date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2016-07-31T03:00:00+02:00;16;46;23;414;25,4;47,1
2016-07-31T02:00:00+02:00;29;58;27;436;25,3;47,2
2016-07-31T01:00:00+02:00;37;64;30;459;25,3;46,8
2016-07-31T00:00:00+02:00;38;67;30;468;25,6;45,7
2016-07-30T23:00:00+02:00;20;55;28;459;25,8;45
2016-07-30T22:00:00+02:00;22;59;33;466;25,6;44,4
2016-07-30T21:00:00+02:00;16;53;28;467;25,6;43,1
2016-07-30T20:00:00+02:00;25;61;25;471;25,7;42,1
2016-07-30T19:00:00+02:00;37;70;25;477;25,7;42
2016-07-30T18:00:00+02:00;26;61;20;475;25,7;41,6
2016-07-30T17:00:00+02:00;22;57;31;474;25,6;43,3
2016-07-30T16:00:00+02:00;26;59;29;478;25,6;43,1
2016-07-30T15:00:00+02:00;21;57;22;457;25,4;43
2016-07-30T14:00:00+02:00;18;55;23;442;25,3;42,5
2016-07-30T13:00:00+02:00;9;41;12;444;25,2;42
2016-07-30T12:00:00+02:00;17;47;17;439;24,9;44,8
2016-07-30T11:00:00+02:00;24;52;18;436;24,7;46,4
2016-07-30T10:00:00+02:00;21;48;15;427;24,5;47,2
2016-07-30T09:00:00+02:00;15;46;12;422;24,8;47,4
2016-07-30T08:00:00+02:00;28;53;20;421;24,9;48,6
2016-07-30T07:00:00+02:00;7;37;15;410;25;47,4
2016-07-30T06:00:00+02:00;3;29;11;402;25,7;44,5
2016-07-30T05:00:00+02:00;4;31;8;400;26,4;42,1
2016-07-30T04:00:00+02:00;3;30;6;400;26,6;41,1
2016-07-30T03:00:00+02:00;7;40;12;406;26,2;42,9
2016-07-30T02:00:00+02:00;9;44;10;417;25,8;44,2
2016-07-30T01:00:00+02:00;13;50;21;439;26;45,8
2016-07-30T00:00:00+02:00;18;54;36;445;26,3;46,5
2016-07-29T23:00:00+02:00;26;63;42;454;26,6;44,8
2016-07-29T22:00:00+02:00;24;57;45;459;26,7;43,3
2016-07-29T21:00:00+02:00;13;44;47;469;27;41,8
2016-07-29T20:00:00+02:00;22;51;41;498;27,2;43,1
2016-07-29T19:00:00+02:00;27;56;57;537;27,3;46,6
2016-07-29T18:00:00+02:00;25;50;80;559;27,2;49,6
2016-07-29T17:00:00+02:00;22;46;86;517;26,9;49,1
2016-07-29T16:00:00+02:00;24;48;42;487;26,7;47,4
2016-07-29T15:00:00+02:00;22;46;39;468;26,4;46,9
2016-07-29T14:00:00+02:00;19;41;18;463;25,9;46,5
2016-07-29T13:00:00+02:00;30;43;22;467;25,6;50,5
2016-07-29T12:00:00+02:00;34;43;21;456;25,4;52,6
2016-07-29T11:00:00+02:00;41;40;;465;25,2;56,4
2016-07-29T10:00:00+02:00;43;37;63;;24,8;62
2016-07-29T09:00:00+02:00;44;40;62;;24,7;61
2016-07-29T08:00:00+02:00;35;34;44;;24,6;58,3
2016-07-29T07:00:00+02:00;35;34;22;;25,2;55,3
2016-07-29T06:00:00+02:00;14;26;11;;26,3;51,8
2016-07-29T05:00:00+02:00;4;18;13;;26,9;49,7
2016-07-29T04:00:00+02:00;6;26;16;;27;48,6
2016-07-29T03:00:00+02:00;6;32;20;;27,1;47,3
2016-07-29T02:00:00+02:00;14;52;26;;26,2;48,1
2016-07-29T01:00:00+02:00;11;49;28;;26,3;47,8
2016-07-29T00:00:00+02:00;16;53;33;;26,4;47,9
2016-07-28T23:00:00+02:00;20;58;37;;26,5;47,1
2016-07-28T22:00:00+02:00;16;51;40;;26,5;46,3
2016-07-28T21:00:00+02:00;17;48;61;;26,7;45,1
2016-07-28T20:00:00+02:00;21;50;84;;26,9;44,2
2016-07-28T19:00:00+02:00;26;56;92;;26,9;44
2016-07-28T18:00:00+02:00;34;67;94;;26,7;42
2016-07-28T17:00:00+02:00;25;64;45;;26,4;39,3
2016-07-28T16:00:00+02:00;28;62;41;;26,2;40,4
2016-07-28T15:00:00+02:00;35;58;36;;26,1;43,3
2016-07-28T14:00:00+02:00;22;49;12;;25,4;43,8
2016-07-28T13:00:00+02:00;30;46;25;;25,1;50,1
2016-07-28T12:00:00+02:00;44;48;27;;25;53
2016-07-28T11:00:00+02:00;50;47;54;;24,9;56,1
2016-07-28T10:00:00+02:00;49;40;69;;24,6;60,8
2016-07-28T09:00:00+02:00;44;35;47;;24,4;61,5
2016-07-28T08:00:00+02:00;48;35;36;;24,1;62,8
2016-07-28T07:00:00+02:00;28;33;12;;24,8;60,7
2016-07-28T06:00:00+02:00;10;25;12;403;25,9;58,5
2016-07-28T05:00:00+02:00;6;22;21;391;26,6;54,4
2016-07-28T04:00:00+02:00;9;26;11;395;26,8;51,5
2016-07-28T03:00:00+02:00;10;33;23;401;27;49,9
2016-07-28T02:00:00+02:00;14;40;28;407;26,4;49,8
2016-07-28T01:00:00+02:00;16;43;35;432;26,1;50,2
2016-07-28T00:00:00+02:00;19;49;39;441;26,2;49,5
2016-07-27T23:00:00+02:00;17;50;45;441;26,4;48,3
2016-07-27T22:00:00+02:00;20;49;53;446;26,4;47
2016-07-27T21:00:00+02:00;20;52;66;468;26,7;43,8
2016-07-27T20:00:00+02:00;24;61;73;509;26,9;42,2
2016-07-27T19:00:00+02:00;31;64;93;560;26,7;43,2
2016-07-27T18:00:00+02:00;41;70;115;538;26,5;43,9
2016-07-27T17:00:00+02:00;45;75;87;502;26,2;44,3
2016-07-27T16:00:00+02:00;48;75;59;501;25,6;45,6
2016-07-27T15:00:00+02:00;42;72;42;462;25,3;45,6
2016-07-27T14:00:00+02:00;48;68;39;456;25;45,7
2016-07-27T13:00:00+02:00;40;62;39;451;24,7;45,9
2016-07-27T12:00:00+02:00;46;64;40;441;24,6;45,8
2016-07-27T11:00:00+02:00;47;62;56;453;24,4;47
2016-07-27T10:00:00+02:00;61;64;80;498;24;49,8
2016-07-27T09:00:00+02:00;55;64;62;474;23,7;47,5
2016-07-27T08:00:00+02:00;78;68;58;450;23,4;47,1
2016-07-27T07:00:00+02:00;35;58;29;419;24;44,9
2016-07-27T06:00:00+02:00;5;28;12;393;25,1;41,2
2016-07-27T05:00:00+02:00;4;30;9;394;25,4;39,9
2016-07-27T04:00:00+02:00;3;31;9;397;25,6;39,1
2016-07-27T03:00:00+02:00;4;32;11;395;25,8;38,5
2016-07-27T02:00:00+02:00;4;34;30;397;25,5;39,3
2016-07-27T01:00:00+02:00;7;40;28;418;25,2;40,6
2016-07-27T00:00:00+02:00;10;50;31;433;25,4;41,1
2016-07-26T23:00:00+02:00;15;63;40;446;25,8;41,2
2016-07-26T22:00:00+02:00;12;61;46;446;25,7;42,3
2016-07-26T21:00:00+02:00;19;69;64;469;25,9;42,8
2016-07-26T20:00:00+02:00;34;80;71;523;26,2;42
2016-07-26T19:00:00+02:00;38;82;67;551;26,1;41,3
2016-07-26T18:00:00+02:00;35;76;73;520;26;41,5
2016-07-26T17:00:00+02:00;56;89;61;487;25,8;40,5
2016-07-26T16:00:00+02:00;41;79;42;478;25,6;40,2
2016-07-26T15:00:00+02:00;29;67;25;461;25,4;40
2016-07-26T14:00:00+02:00;46;69;28;457;25,1;42,9
2016-07-26T13:00:00+02:00;39;64;33;452;24,9;45,3
2016-07-26T12:00:00+02:00;50;63;36;442;24,8;46,5
2016-07-26T11:00:00+02:00;51;58;69;451;24,4;48,7
2016-07-26T10:00:00+02:00;65;57;75;505;24,2;50,6
2016-07-26T09:00:00+02:00;52;53;57;475;23,5;51,8
2016-07-26T08:00:00+02:00;34;48;54;438;23,3;51,1
2016-07-26T07:00:00+02:00;14;40;29;408;24,1;47,3
2016-07-26T06:00:00+02:00;4;22;14;394;25,2;42
2016-07-26T05:00:00+02:00;3;18;;394;26,1;38,6
2016-07-26T04:00:00+02:00;3;19;;393;26,5;38,6
2016-07-26T03:00:00+02:00;3;21;6;396;26,7;39,5
2016-07-26T02:00:00+02:00;3;23;16;397;26,5;41,4
2016-07-26T01:00:00+02:00;5;28;23;420;26,5;45,4
2016-07-26T00:00:00+02:00;10;48;38;435;26,8;46,3
2016-07-25T23:00:00+02:00;8;44;19;434;26,9;46,4
2016-07-25T22:00:00+02:00;13;51;35;447;26,9;50,4
2016-07-25T21:00:00+02:00;23;55;50;478;27;52
2016-07-25T20:00:00+02:00;39;60;56;528;27,2;53,8
2016-07-25T19:00:00+02:00;42;57;43;558;27,2;56,5
2016-07-25T18:00:00+02:00;59;67;101;547;27;63,5
2016-07-25T17:00:00+02:00;50;76;69;506;27,2;54,6
2016-07-25T16:00:00+02:00;47;73;63;496;27,1;54,1
2016-07-25T15:00:00+02:00;47;77;49;480;27;53,3
2016-07-25T14:00:00+02:00;27;52;44;458;26,6;54,6
2016-07-25T13:00:00+02:00;59;61;41;468;26,5;54,6
2016-07-25T12:00:00+02:00;68;53;45;457;26,3;55,5
2016-07-25T11:00:00+02:00;63;47;67;464;26,2;55,6
2016-07-25T10:00:00+02:00;88;57;83;535;26;55,8
2016-07-25T09:00:00+02:00;54;52;59;488;25,6;55,4
2016-07-25T08:00:00+02:00;37;49;52;450;25,5;54,4
2016-07-25T07:00:00+02:00;28;47;26;431;26,2;51,3
2016-07-25T06:00:00+02:00;4;28;11;412;27,2;47,9
2016-07-25T05:00:00+02:00;6;36;17;414;27,8;46,6
2016-07-25T04:00:00+02:00;8;45;24;413;28;45,9
2016-07-25T03:00:00+02:00;6;43;29;405;28;44,6
2016-07-25T02:00:00+02:00;3;33;29;402;26,9;45,8
2016-07-25T01:00:00+02:00;6;44;24;423;27;45,4
2016-07-25T00:00:00+02:00;6;45;31;438;27,3;45,1
2016-07-24T23:00:00+02:00;8;46;51;447;27,5;44,2
2016-07-24T22:00:00+02:00;12;43;55;480;27,7;42,5
2016-07-24T21:00:00+02:00;2;19;68;558;27,9;41,9
2016-07-24T20:00:00+02:00;5;24;65;592;27,9;42,5
2016-07-24T19:00:00+02:00;2;13;54;557;27,6;43,5
2016-07-24T18:00:00+02:00;4;21;60;567;27,5;43,7
2016-07-24T17:00:00+02:00;3;20;56;561;27,4;42,3
2016-07-24T16:00:00+02:00;4;18;52;530;27;41,8
2016-07-24T15:00:00+02:00;2;14;42;500;26,5;43
2016-07-24T14:00:00+02:00;2;14;30;461;26,1;44,9
2016-07-24T13:00:00+02:00;;10;26;449;25,7;47
2016-07-24T12:00:00+02:00;2;13;23;432;25,2;47,8
2016-07-24T11:00:00+02:00;2;17;15;424;24,8;47,8
2016-07-24T10:00:00+02:00;4;25;14;421;24,6;47,9
2016-07-24T09:00:00+02:00;13;43;17;423;24,8;47,5
2016-07-24T08:00:00+02:00;15;44;22;425;24,9;47,5
2016-07-24T07:00:00+02:00;5;38;13;418;25;45,3
2016-07-24T06:00:00+02:00;3;29;;411;25,7;43,4
2016-07-24T05:00:00+02:00;3;32;;400;26,4;42,3
2016-07-24T04:00:00+02:00;5;41;8;408;26,7;42,5
2016-07-24T03:00:00+02:00;6;40;12;403;26,1;43,7
2016-07-24T02:00:00+02:00;13;49;15;423;26;44,4
2016-07-24T01:00:00+02:00;17;57;20;449;26,3;45,2
2016-07-24T00:00:00+02:00;12;52;24;465;26,7;45,8
2016-07-23T23:00:00+02:00;8;56;40;454;27;45,8
2016-07-23T22:00:00+02:00;7;57;37;456;27,1;44,9
2016-07-23T21:00:00+02:00;6;53;42;470;27,3;43,7
2016-07-23T20:00:00+02:00;10;65;36;477;27,3;42,7
2016-07-23T19:00:00+02:00;8;62;39;479;27,3;42,2
2016-07-23T18:00:00+02:00;10;66;37;470;27,2;42,5
2016-07-23T17:00:00+02:00;10;59;30;464;26,9;41,1
2016-07-23T16:00:00+02:00;9;53;25;462;26,7;40,6
2016-07-23T15:00:00+02:00;8;49;21;449;26,3;41,4
2016-07-23T14:00:00+02:00;7;43;21;443;25,8;43
2016-07-23T13:00:00+02:00;8;42;19;439;25,5;44,7
2016-07-23T12:00:00+02:00;8;40;25;439;25;47,7
2016-07-23T11:00:00+02:00;9;39;25;437;24,6;49,6
2016-07-23T10:00:00+02:00;9;36;25;436;24,4;50,9
2016-07-23T09:00:00+02:00;10;34;27;433;24,6;50,7
2016-07-23T08:00:00+02:00;6;30;25;430;24,8;50
2016-07-23T07:00:00+02:00;6;30;22;429;25;48,5
2016-07-23T06:00:00+02:00;6;31;14;419;25,8;45,5
2016-07-23T05:00:00+02:00;5;32;15;411;26,7;42,7
2016-07-23T04:00:00+02:00;3;33;14;405;27,1;40,8
2016-07-23T03:00:00+02:00;4;37;18;411;26,4;42
2016-07-23T02:00:00+02:00;5;40;15;424;26,3;42,9
2016-07-23T01:00:00+02:00;8;47;18;437;26,5;43,4
2016-07-23T00:00:00+02:00;5;41;24;446;26,7;45,3
2016-07-22T23:00:00+02:00;8;56;49;453;27;47,5
2016-07-22T22:00:00+02:00;6;46;43;451;27,1;44,2
2016-07-22T21:00:00+02:00;14;65;49;457;27,4;42,8
2016-07-22T20:00:00+02:00;24;79;46;482;27,5;40,6
2016-07-22T19:00:00+02:00;25;81;53;515;27,6;41,4
2016-07-22T18:00:00+02:00;16;68;60;526;27,3;42,5
2016-07-22T17:00:00+02:00;17;74;35;478;26,9;42,5
2016-07-22T16:00:00+02:00;17;73;;461;26,6;43
2016-07-22T15:00:00+02:00;18;73;;472;26,4;42,9
2016-07-22T14:00:00+02:00;19;65;31;449;25,9;41,6
2016-07-22T13:00:00+02:00;26;60;15;442;25,3;41,3
2016-07-22T12:00:00+02:00;49;67;20;441;25,1;44,6
2016-07-22T11:00:00+02:00;57;62;42;452;24,6;48,3
2016-07-22T10:00:00+02:00;87;68;57;486;24,4;49,8
2016-07-22T09:00:00+02:00;52;62;42;451;24;49,4
2016-07-22T08:00:00+02:00;28;51;24;422;24;48,7
2016-07-22T07:00:00+02:00;12;36;18;407;24,6;47,8
2016-07-22T06:00:00+02:00;3;21;9;397;25,8;44,6
2016-07-22T05:00:00+02:00;3;20;;392;26,5;42,5
2016-07-22T04:00:00+02:00;3;19;;392;25;47,5
2016-07-22T03:00:00+02:00;4;30;24;399;25,6;47,6
2016-07-22T02:00:00+02:00;5;33;26;405;25,3;49,6
2016-07-22T01:00:00+02:00;9;43;24;424;26,1;47,6
2016-07-22T00:00:00+02:00;9;43;20;437;26,3;47,4
2016-07-21T23:00:00+02:00;9;46;31;432;26,5;47,9
2016-07-21T22:00:00+02:00;8;56;37;434;26,7;46,8
2016-07-21T21:00:00+02:00;12;73;41;449;27,1;46,5
2016-07-21T20:00:00+02:00;18;81;53;487;27,2;47,1
2016-07-21T19:00:00+02:00;38;94;57;516;27,1;47,7
2016-07-21T18:00:00+02:00;32;85;52;492;26,9;48,4
2016-07-21T17:00:00+02:00;36;93;48;466;26,9;47,8
2016-07-21T16:00:00+02:00;35;88;35;466;26,8;47,1
2016-07-21T15:00:00+02:00;36;91;31;458;26,6;47,7
2016-07-21T14:00:00+02:00;41;86;32;453;26,3;49
2016-07-21T13:00:00+02:00;49;77;34;455;25,9;49,3
2016-07-21T12:00:00+02:00;48;67;27;452;25,6;49,2
2016-07-21T11:00:00+02:00;70;66;45;456;25,3;51,4
2016-07-21T10:00:00+02:00;78;65;55;481;25;53
2016-07-21T09:00:00+02:00;64;63;47;453;24,6;53,5
2016-07-21T08:00:00+02:00;34;55;25;426;24,8;50,9
2016-07-21T07:00:00+02:00;13;40;8;408;25,4;49,4
2016-07-21T06:00:00+02:00;4;23;;403;26,4;48,7
2016-07-21T05:00:00+02:00;3;22;;405;26,5;50,4
2016-07-21T04:00:00+02:00;3;26;14;408;27,3;50,9
2016-07-21T03:00:00+02:00;4;39;19;416;27,3;52,4
2016-07-21T02:00:00+02:00;7;57;24;424;27,2;54,7
2016-07-21T01:00:00+02:00;8;60;51;446;28,2;55,9
2016-07-21T00:00:00+02:00;12;88;64;460;28,6;53,1
2016-07-20T23:00:00+02:00;26;94;48;464;28,8;48,1
2016-07-20T22:00:00+02:00;37;105;59;470;29;48,4
2016-07-20T21:00:00+02:00;36;116;70;482;29,3;47,2
2016-07-20T20:00:00+02:00;43;129;73;511;29,4;45,3
2016-07-20T19:00:00+02:00;33;119;72;534;29,3;44,7
2016-07-20T18:00:00+02:00;43;139;68;514;29,2;44
2016-07-20T17:00:00+02:00;50;143;74;500;29;46,2
2016-07-20T16:00:00+02:00;57;147;55;487;28,8;43,8
2016-07-20T15:00:00+02:00;39;123;36;479;28,5;43,5
2016-07-20T14:00:00+02:00;34;116;38;479;28,5;45,7
2016-07-20T13:00:00+02:00;19;101;59;472;28,8;45,7
2016-07-20T12:00:00+02:00;17;101;62;464;28,6;44,1
2016-07-20T11:00:00+02:00;36;120;49;476;28,1;42,7
2016-07-20T10:00:00+02:00;41;111;55;509;27,6;46,2
2016-07-20T09:00:00+02:00;69;103;65;505;27,1;49,9
2016-07-20T08:00:00+02:00;60;93;48;481;27;50,3
2016-07-20T07:00:00+02:00;26;69;30;462;27,5;49,2
2016-07-20T06:00:00+02:00;6;37;15;442;27,5;48,5
2016-07-20T05:00:00+02:00;5;36;15;438;27,5;49
2016-07-20T04:00:00+02:00;6;39;20;434;28,1;47,8
2016-07-20T03:00:00+02:00;10;56;25;435;28,7;45,8
2016-07-20T02:00:00+02:00;12;72;35;444;29;44,6
2016-07-20T01:00:00+02:00;13;71;37;449;29,5;43
2016-07-20T00:00:00+02:00;20;83;46;461;29,9;41,8
2016-07-19T23:00:00+02:00;11;84;49;460;30,4;39,4
2016-07-19T22:00:00+02:00;11;85;56;479;30,9;38
2016-07-19T21:00:00+02:00;14;88;48;482;31,3;36,1
2016-07-19T20:00:00+02:00;17;92;47;508;31,3;36
2016-07-19T19:00:00+02:00;20;97;56;528;31,2;37,2
2016-07-19T18:00:00+02:00;25;106;47;505;31,2;37,1
2016-07-19T17:00:00+02:00;23;102;52;484;30,9;37,9
2016-07-19T16:00:00+02:00;26;104;38;477;30,7;37,7
2016-07-19T15:00:00+02:00;28;103;19;471;30,3;38,5
2016-07-19T14:00:00+02:00;31;104;29;465;29,7;42,8
2016-07-19T13:00:00+02:00;25;96;41;462;28,9;47
2016-07-19T12:00:00+02:00;45;97;50;460;28;49,8
2016-07-19T11:00:00+02:00;92;99;61;493;27,2;52,8
2016-07-19T10:00:00+02:00;118;94;68;526;26,5;55,2
2016-07-19T09:00:00+02:00;102;84;63;496;25,9;55,6
2016-07-19T08:00:00+02:00;80;72;46;465;25,7;54,6
2016-07-19T07:00:00+02:00;35;57;22;442;26,1;52,7
2016-07-19T06:00:00+02:00;11;48;19;433;26,4;52,5
2016-07-19T05:00:00+02:00;13;53;19;427;26,5;52,4
2016-07-19T04:00:00+02:00;14;60;23;425;26,8;51,2
2016-07-19T03:00:00+02:00;14;61;20;421;26,9;49,8
2016-07-19T02:00:00+02:00;18;59;27;421;27,2;48
2016-07-19T01:00:00+02:00;15;61;25;433;27,5;47,2
2016-07-19T00:00:00+02:00;15;61;27;447;27,8;46,3
2016-07-18T23:00:00+02:00;16;55;24;441;28;45,6
2016-07-18T22:00:00+02:00;13;61;34;446;28,4;45,6
2016-07-18T21:00:00+02:00;16;73;38;465;28,7;44,3
2016-07-18T20:00:00+02:00;28;98;44;491;28,8;44,7
2016-07-18T19:00:00+02:00;19;81;45;506;28,7;45,3
2016-07-18T18:00:00+02:00;30;84;45;490;28,4;45,1
2016-07-18T17:00:00+02:00;29;84;36;470;28,1;45,2
2016-07-18T16:00:00+02:00;29;86;29;465;27,8;45,7
2016-07-18T15:00:00+02:00;20;70;30;459;27,3;47,2
2016-07-18T14:00:00+02:00;19;60;40;463;26,8;48,5
2016-07-18T13:00:00+02:00;;;30;460;26,2;51,3
2016-07-18T12:00:00+02:00;;;34;451;25,7;52,2
2016-07-18T11:00:00+02:00;;;41;458;25,2;52,3
2016-07-18T10:00:00+02:00;;;49;499;24,6;53,2
2016-07-18T09:00:00+02:00;;;32;473;24;54,7
2016-07-18T08:00:00+02:00;;;20;441;23,8;56,1
2016-07-18T07:00:00+02:00;;;10;421;24,4;54,3
2016-07-18T06:00:00+02:00;;;9;415;24,1;55,8
2016-07-18T05:00:00+02:00;;;6;416;24,3;55,1
2016-07-18T04:00:00+02:00;;;9;414;24,7;53,7
2016-07-18T03:00:00+02:00;;;11;413;24,8;53
2016-07-18T02:00:00+02:00;;;13;414;25,2;51,5
2016-07-18T01:00:00+02:00;;;13;435;25,6;52,3
2016-07-18T00:00:00+02:00;;;21;447;26,1;52,8
2016-07-17T23:00:00+02:00;;;30;446;26,5;52
2016-07-17T22:00:00+02:00;;;25;452;26,7;49,8
2016-07-17T21:00:00+02:00;;;27;449;26,8;49,1
2016-07-17T20:00:00+02:00;;;25;450;26,8;48,8
2016-07-17T19:00:00+02:00;;;23;452;26,7;49,3
2016-07-17T18:00:00+02:00;;;29;454;26,6;50,4
2016-07-17T17:00:00+02:00;;;24;457;26,2;50,4
2016-07-17T16:00:00+02:00;;;26;446;25,9;51,8
2016-07-17T15:00:00+02:00;;;23;433;25,5;53
2016-07-17T14:00:00+02:00;;;25;435;25;53,1
2016-07-17T13:00:00+02:00;;;25;434;24,6;52,8
2016-07-17T12:00:00+02:00;;;23;431;24;51,6
2016-07-17T11:00:00+02:00;;;18;432;23,7;49,6
2016-07-17T10:00:00+02:00;;;9;432;23,3;48,3
2016-07-17T09:00:00+02:00;;;11;433;23,3;51
2016-07-17T08:00:00+02:00;;;15;437;23,5;53,6
2016-07-17T07:00:00+02:00;;;11;423;23,5;54,6
2016-07-17T06:00:00+02:00;;;7;421;24,2;53,8
2016-07-17T05:00:00+02:00;;;10;421;24,4;54
2016-07-17T04:00:00+02:00;;;12;416;24,4;53,9
2016-07-17T03:00:00+02:00;;;16;417;24,1;54,3
2016-07-17T02:00:00+02:00;;;13;431;24,5;53,8
2016-07-17T01:00:00+02:00;;;20;448;24,7;54,9
2016-07-17T00:00:00+02:00;;;26;456;25,1;55,3
2016-07-16T23:00:00+02:00;;;30;443;25,3;54,9
2016-07-16T22:00:00+02:00;;;28;452;25,5;52,6
2016-07-16T21:00:00+02:00;;;31;458;25,5;51,8
2016-07-16T20:00:00+02:00;;;22;468;25,4;50,8
2016-07-16T19:00:00+02:00;;;24;459;25,2;52,9
2016-07-16T18:00:00+02:00;;;30;460;24,9;55,3
2016-07-16T17:00:00+02:00;;;32;462;24,6;56
2016-07-16T16:00:00+02:00;;;29;455;24,1;56,5
2016-07-16T15:00:00+02:00;;;30;442;23,7;57
2016-07-16T14:00:00+02:00;;;27;436;23,1;57,1
2016-07-16T13:00:00+02:00;;;29;436;22,7;56,8
2016-07-16T12:00:00+02:00;;;32;430;22,3;55,9
2016-07-16T11:00:00+02:00;;;30;430;22,3;52,9
2016-07-16T10:00:00+02:00;;;32;427;22,1;51,5
2016-07-16T09:00:00+02:00;;;26;421;22,1;49,7
2016-07-16T08:00:00+02:00;;;20;417;22,1;47,8
2016-07-16T07:00:00+02:00;;;20;415;22,2;47,2
2016-07-16T06:00:00+02:00;;;12;412;23;44,2
2016-07-16T05:00:00+02:00;;;9;404;23,5;41,8
2016-07-16T04:00:00+02:00;;;8;406;23,8;40,6
2016-07-16T03:00:00+02:00;;;12;405;23,4;42,1
2016-07-16T02:00:00+02:00;;;29;413;23,1;44,2
2016-07-16T01:00:00+02:00;;;35;427;23,4;41,8
2016-07-16T00:00:00+02:00;;;31;445;23,7;38,4
2016-07-15T23:00:00+02:00;;;32;445;23,9;36,1
2016-07-15T22:00:00+02:00;;;28;445;24,1;33,8
2016-07-15T21:00:00+02:00;;;29;458;24;33
2016-07-15T20:00:00+02:00;;;31;468;24;32,7
2016-07-15T19:00:00+02:00;;;32;484;23,9;32,6
2016-07-15T18:00:00+02:00;;;26;480;23,8;32
2016-07-15T17:00:00+02:00;;;28;467;23,6;33,4
2016-07-15T16:00:00+02:00;;;23;457;23,2;33,8
2016-07-15T15:00:00+02:00;;;22;449;23,1;35,8
2016-07-15T14:00:00+02:00;;;18;443;22,7;37,4
2016-07-15T13:00:00+02:00;;;20;437;22,4;39,7
2016-07-15T12:00:00+02:00;32;74;13;438;22;41,4
2016-07-15T11:00:00+02:00;50;70;30;446;21,4;48,4
2016-07-15T10:00:00+02:00;53;63;46;455;21,1;52
2016-07-15T09:00:00+02:00;86;65;52;453;20,7;52,9
2016-07-15T08:00:00+02:00;82;68;42;442;20,6;52,7
2016-07-15T07:00:00+02:00;39;61;29;431;21,1;50,7
2016-07-15T06:00:00+02:00;29;52;20;424;22;47,7
2016-07-15T05:00:00+02:00;6;36;17;411;22,7;45,4
2016-07-15T04:00:00+02:00;9;46;18;413;23;43,7
2016-07-15T03:00:00+02:00;;;26;415;22,7;44,7
2016-07-15T02:00:00+02:00;;;42;458;22,4;45,4
2016-07-15T01:00:00+02:00;;;47;553;22,7;44,1
2016-07-15T00:00:00+02:00;;;38;467;22,7;41,3
2016-07-14T23:00:00+02:00;;;36;465;22,9;38,5
2016-07-14T22:00:00+02:00;;;35;464;23,3;36,9
2016-07-14T21:00:00+02:00;;;29;458;23;36,5
2016-07-14T20:00:00+02:00;8;35;29;454;23;36
2016-07-14T19:00:00+02:00;7;32;25;457;22,9;35,4
2016-07-14T18:00:00+02:00;2;11;26;459;22,6;36,8
2016-07-14T17:00:00+02:00;2;8;21;450;22,5;36,7
2016-07-14T16:00:00+02:00;2;8;18;448;22,3;37,4
2016-07-14T15:00:00+02:00;2;8;35;459;22,1;39,9
2016-07-14T14:00:00+02:00;2;10;22;453;22,1;38,3
2016-07-14T13:00:00+02:00;3;11;36;532;22;38,6
2016-07-14T12:00:00+02:00;40;39;24;499;21,6;39,5
2016-07-14T11:00:00+02:00;3;14;36;510;21,4;43,6
2016-07-14T10:00:00+02:00;3;14;30;488;21,5;46,7
2016-07-14T09:00:00+02:00;6;20;39;475;21,1;50,1
2016-07-14T08:00:00+02:00;17;30;30;452;21;49,5
2016-07-14T07:00:00+02:00;17;34;24;432;21;48
2016-07-14T06:00:00+02:00;9;29;14;425;21,9;45,7
2016-07-14T05:00:00+02:00;8;30;14;413;22,7;43,3
2016-07-14T04:00:00+02:00;16;41;24;413;23;43,2
2016-07-14T03:00:00+02:00;15;44;29;416;22,1;44,9
2016-07-14T02:00:00+02:00;18;50;45;428;22,3;43,3
2016-07-14T01:00:00+02:00;35;68;47;454;22,6;39,7
2016-07-14T00:00:00+02:00;25;68;32;463;22,9;37,2
2016-07-13T23:00:00+02:00;23;65;32;462;22,9;35,4
2016-07-13T22:00:00+02:00;13;51;33;462;22,8;35,7
2016-07-13T21:00:00+02:00;17;56;31;465;22,9;36
2016-07-13T20:00:00+02:00;22;54;81;506;23;36,6
2016-07-13T19:00:00+02:00;31;56;76;549;22,8;40,4
2016-07-13T18:00:00+02:00;52;70;48;534;22,4;43,7
2016-07-13T17:00:00+02:00;26;61;31;487;22,6;41,8
2016-07-13T16:00:00+02:00;39;68;;503;22,7;41,9
2016-07-13T15:00:00+02:00;23;55;39;473;22,8;41
2016-07-13T14:00:00+02:00;28;56;16;468;22,4;38
2016-07-13T13:00:00+02:00;40;58;26;477;22,3;42,9
2016-07-13T12:00:00+02:00;54;60;35;456;22,2;43,2
2016-07-13T11:00:00+02:00;57;58;34;461;21,8;44,4
2016-07-13T10:00:00+02:00;70;56;50;500;21,4;48,9
2016-07-13T09:00:00+02:00;62;51;52;474;20,9;51,7
2016-07-13T08:00:00+02:00;41;44;39;444;20,8;52
2016-07-13T07:00:00+02:00;35;42;15;428;21,5;50,1
2016-07-13T06:00:00+02:00;8;26;9;416;22,5;48,3
2016-07-13T05:00:00+02:00;7;28;;409;23,3;47,2
2016-07-13T04:00:00+02:00;9;30;5;409;23,5;49,9
2016-07-13T03:00:00+02:00;12;37;6;406;23,7;50,9
2016-07-13T02:00:00+02:00;29;58;16;409;22,9;54,7
2016-07-13T01:00:00+02:00;29;63;23;431;22,6;56,5
